"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"5722",3832,2022-04-08,"TSLA",0.0355,1,-0.0193,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5723",3833,2022-04-08,"TQQQ",0.0218,7,0.0122,-5,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5724",3834,2022-04-08,"SQQQ",0.0169,6,-0.002,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5725",3835,2022-04-08,"SPY",0.0303,4,0.0181,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5726",3836,2022-04-08,"QQQ",0.0287,5,0.0193,-3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5727",3837,2022-04-08,"OXY",0.0125,3,-0.0019,6,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5728",3838,2022-04-08,"NVDA",0.0442,1,0.0289,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5729",3839,2022-04-08,"AMD",0.0542,0,0.0261,-9,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5730",3840,2022-04-08,"AAPL",0.0361,-5,-0.0054,-5,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5731",3821,2022-04-11,"VERU",0.0267,11,0,0,TRUE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5732",3822,2022-04-11,"TWTR",0.0366,-1,0.0238,-5,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5733",3823,2022-04-11,"TSLA",0.0409,1,0.005,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5734",3824,2022-04-11,"TQQQ",0.0164,8,0.004,-5,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5735",3825,2022-04-11,"SPY",0.0304,4,0.0156,2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5736",3826,2022-04-11,"QQQ",0.027,5,0.0098,4,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5737",3827,2022-04-11,"NVDA",0.0406,0,0.0276,-2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5738",3828,2022-04-11,"MSFT",0.0192,-1,-0.0098,-5,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5739",3829,2022-04-11,"AMD",0.049,-1,0.026,-9,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5740",3830,2022-04-11,"AAPL",0.0312,-6,-0.0325,-6,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5741",3811,2022-04-12,"TWTR",0.0187,-2,0.007,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5742",3812,2022-04-12,"TSLA",0.0383,1,-0.0094,2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5743",3813,2022-04-12,"TQQQ",0.0216,8,0.0099,7,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5744",3814,2022-04-12,"SQQQ",0.0218,5,0.001,2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5745",3815,2022-04-12,"SPY",0.0328,6,0.0186,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5746",3816,2022-04-12,"QQQ",0.0318,5,0.0158,4,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5747",3817,2022-04-12,"NVDA",0.0487,-1,0.0282,-3,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5748",3818,2022-04-12,"MSFT",0.016,-1,-0.0279,-6,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5749",3819,2022-04-12,"AMD",0.0452,-1,0.0144,-3,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5750",3820,2022-04-12,"AAPL",0.0357,-6,0.0052,-5,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5751",3801,2022-04-13,"VERU",0.0212,8,0,0,TRUE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5752",3802,2022-04-13,"TWTR",0.0139,-1,-0.0048,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5753",3803,2022-04-13,"TSLA",0.035,1,-0.0108,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5754",3804,2022-04-13,"TQQQ",0.0182,10,0.0043,15,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5755",3805,2022-04-13,"SQQQ",0.016,4,-0.0058,-1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5756",3806,2022-04-13,"SPY",0.029,4,-0.0059,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5757",3807,2022-04-13,"QQQ",0.0285,5,0.012,4,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5758",3808,2022-04-13,"NVDA",0.0383,0,0.0253,-1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5759",3809,2022-04-13,"AMD",0.0465,-1,0.0254,-3,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5760",3810,2022-04-13,"AAPL",0.0353,-5,0.000199999999999999,-4,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5761",3791,2022-04-14,"VERU",0.0209,7,-0.000300000000000002,-1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5762",3792,2022-04-14,"TWTR",0.0679,1,0.054,2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5763",3793,2022-04-14,"TSLA",0.0323,2,-0.0417,2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5764",3794,2022-04-14,"TQQQ",0.0173,8,0.007,-1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5765",3795,2022-04-14,"SQQQ",0.0164,5,0.0045,0,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5766",3796,2022-04-14,"SPY",0.0322,4,0.0212,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5767",3797,2022-04-14,"QQQ",0.0306,3,0.0153,4,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5768",3798,2022-04-14,"NVDA",0.035,2,0.0195,1,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5769",3799,2022-04-14,"AMD",0.0333,0,0.0179,-6,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5770",3800,2022-04-14,"AAPL",0.0376,-2,-0.008,-2,FALSE,15,"2022 15",2022-04-07,0.2471,0.3391,0.4138,"100%","26.11%",-0.167,"4,593.45","4,450.04","4,481.15",14,15
"5771",3781,2022-04-18,"TWTR",0.0407,1,0,0,TRUE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5772",3782,2022-04-18,"TSLA",0.034,2,-0.0096,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5773",3783,2022-04-18,"TQQQ",0.0169,5,0.0038,-4,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5774",3784,2022-04-18,"SQQQ",0.0183,7,0.0023,3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5775",3785,2022-04-18,"SPY",0.0308,3,0.0163,-5,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5776",3786,2022-04-18,"QQQ",0.0285,0,0.01,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5777",3787,2022-04-18,"NVDA",0.0353,1,0.0086,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5778",3788,2022-04-18,"MSFT",0.011,-2,-0.0028,-9,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5779",3789,2022-04-18,"AMD",0.0355,-1,0.0116,-4,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5780",3790,2022-04-18,"AAPL",0.0327,-3,-0.0132,-2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5781",3771,2022-04-19,"TWTR",0.036,1,-0.0047,0,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5782",3772,2022-04-19,"TSLA",0.0326,2,-0.0297,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5783",3773,2022-04-19,"TQQQ",0.0185,6,0.0079,8,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5784",3774,2022-04-19,"SQQQ",0.0158,6,-0.0037,-3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5785",3775,2022-04-19,"SPY",0.0367,3,0.0237,-9,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5786",3776,2022-04-19,"QQQ",0.0294,0,0.0129,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5787",3777,2022-04-19,"NVDA",0.0362,1,0.0156,1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5788",3778,2022-04-19,"FB",0.0106,-2,-0.0034,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5789",3779,2022-04-19,"AMD",0.0351,-3,0.0027,-8,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5790",3780,2022-04-19,"AAPL",0.0299,-3,-0.0269,-3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5791",3761,2022-04-20,"TSLA",0.0395,2,-0.0673,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5792",3762,2022-04-20,"TQQQ",0.0187,6,0.001,10,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5793",3763,2022-04-20,"SQQQ",0.018,6,0.0022,0,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5794",3764,2022-04-20,"SPY",0.0311,5,0.0205,-7,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5795",3765,2022-04-20,"QQQ",0.0289,2,0.0112,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5796",3766,2022-04-20,"NVDA",0.0277,0,-0.0016,0,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5797",3767,2022-04-20,"NFLX",0.0954,1,0.077,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5798",3768,2022-04-20,"FB",0.0192,0,0.000199999999999999,1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5799",3769,2022-04-20,"AMD",0.0265,-2,-0.0032,-8,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5800",3770,2022-04-20,"AAPL",0.0275,-3,-0.003,-2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5801",3751,2022-04-21,"TSLA",0.0534,1,-0.0106,1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5802",3752,2022-04-21,"TQQQ",0.0196,4,0.0042,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5803",3753,2022-04-21,"SQQQ",0.021,9,0.003,3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5804",3754,2022-04-21,"SPY",0.0366,7,0.0209,-3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5805",3755,2022-04-21,"QQQ",0.0335,1,0.0148,-5,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5806",3756,2022-04-21,"NVDA",0.0335,-1,0.00140000000000001,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5807",3757,2022-04-21,"NFLX",0.0417,-2,0.0226,-4,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5808",3758,2022-04-21,"FB",0.0181,1,-0.0168,2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5809",3759,2022-04-21,"AMD",0.0293,-2,-0.000699999999999999,-7,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5810",3760,2022-04-21,"AAPL",0.0309,-2,0.0036,0,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5811",3741,2022-04-22,"TWTR",0.0196,1,0,0,TRUE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5812",3742,2022-04-22,"TSLA",0.0382,1,-0.008,1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5813",3743,2022-04-22,"TQQQ",0.0199,2,0.0062,-17,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5814",3744,2022-04-22,"SQQQ",0.0263,10,0.0072,6,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5815",3745,2022-04-22,"SPY",0.0418,7,0.0278,1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5816",3746,2022-04-22,"QQQ",0.0331,2,0.0182,-11,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5817",3747,2022-04-22,"NVDA",0.0352,-2,0.0062,-1,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5818",3748,2022-04-22,"NFLX",0.0252,-2,0.0117,-2,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5819",3749,2022-04-22,"AMD",0.0281,-4,0.0098,-9,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5820",3750,2022-04-22,"AAPL",0.0337,-4,0.0019,-3,FALSE,16,"2022 16",2022-04-14,0.1584,0.3575,0.4842,"100%","25.69%",-0.326,"4,520.41","4,381.34","4,446.59",15,16
"5821",3731,2022-04-25,"TWTR",0.0307,3,0,0,TRUE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5822",3732,2022-04-25,"TSLA",0.0351,1,-0.000300000000000002,1,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5823",3733,2022-04-25,"TQQQ",0.0246,0,0.012,-12,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5824",3734,2022-04-25,"SQQQ",0.024,11,0.0052,6,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5825",3735,2022-04-25,"SPY",0.0406,6,0.0195,3,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5826",3736,2022-04-25,"QQQ",0.0354,2,0.0189,-9,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5827",3737,2022-04-25,"NVDA",0.034,-3,0.0119,-2,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5828",3738,2022-04-25,"NFLX",0.0157,-1,-0.0135,-1,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5829",3739,2022-04-25,"AMD",0.0352,-6,0.0068,-13,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5830",3740,2022-04-25,"AAPL",0.0318,-6,-0.0154,-6,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5831",3721,2022-04-26,"TSLA",0.0709,2,0.0309,2,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5832",3722,2022-04-26,"TQQQ",0.0259,0,0.0117,2,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5833",3723,2022-04-26,"SQQQ",0.0236,13,0.0075,10,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5834",3724,2022-04-26,"SPY",0.0398,6,0.00770000000000001,3,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5835",3725,2022-04-26,"QQQ",0.0381,3,0.0223,-5,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5836",3726,2022-04-26,"NVDA",0.0371,-2,0.0158,0,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5837",3727,2022-04-26,"MSFT",0.0173,2,-0.0099,2,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5838",3728,2022-04-26,"FB",0.0135,1,-0.0155,1,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5839",3729,2022-04-26,"AMD",0.0324,-4,0.0058,-7,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5840",3730,2022-04-26,"AAPL",0.0349,-5,-0.0104,-2,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5841",3711,2022-04-27,"TSLA",0.0439,0,0.0079,0,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5842",3712,2022-04-27,"TQQQ",0.0256,-1,0.0118,3,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5843",3713,2022-04-27,"SQQQ",0.0294,12,0.0162,10,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5844",3714,2022-04-27,"SPY",0.0399,5,0.009,4,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5845",3715,2022-04-27,"QQQ",0.0366,1,0.0206,-6,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5846",3716,2022-04-27,"NVDA",0.0268,-3,0.0076,-1,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5847",3717,2022-04-27,"MSFT",0.0356,1,0.0102,0,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5848",3718,2022-04-27,"BA",0.024,-2,-0.0176,-1,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5849",3719,2022-04-27,"AMD",0.032,-5,0.0054,-9,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5850",3720,2022-04-27,"AAPL",0.031,-5,-0.0118,-3,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
"5851",3701,2022-04-28,"TSLA",0.0589,0,0.024,0,FALSE,17,"2022 17",2022-04-21,0.1887,0.3726,0.4387,"100%","25.12%",-0.25,"4,512.94","4,370.30","4,459.45",16,17
